series_id,date,value
CPIAUCSL,2005-04-01,193.7
CPIAUCSL,2005-05-01,193.6
CPIAUCSL,2005-06-01,193.7
CPIAUCSL,2005-07-01,194.9
CPIAUCSL,2005-08-01,196.1
CPIAUCSL,2005-09-01,198.8
CPIAUCSL,2005-10-01,199.1
CPIAUCSL,2005-11-01,198.1
CPIAUCSL,2005-12-01,198.1
CPIAUCSL,2006-01-01,199.3
CPIAUCSL,2006-02-01,199.4
CPIAUCSL,2006-03-01,199.7
CPIAUCSL,2006-04-01,200.7
CPIAUCSL,2006-05-01,201.3
CPIAUCSL,2006-06-01,201.8
CPIAUCSL,2006-07-01,202.9
CPIAUCSL,2006-08-01,203.8
CPIAUCSL,2006-09-01,202.8
CPIAUCSL,2006-10-01,201.9
CPIAUCSL,2006-11-01,202.0
CPIAUCSL,2006-12-01,203.1
CPIAUCSL,2007-01-01,203.437
CPIAUCSL,2007-02-01,204.226
CPIAUCSL,2007-03-01,205.288
CPIAUCSL,2007-04-01,205.904
CPIAUCSL,2007-05-01,206.755
CPIAUCSL,2007-06-01,207.234
CPIAUCSL,2007-07-01,207.603
CPIAUCSL,2007-08-01,207.667
CPIAUCSL,2007-09-01,208.547
CPIAUCSL,2007-10-01,209.19
CPIAUCSL,2007-11-01,210.834
CPIAUCSL,2007-12-01,211.445
CPIAUCSL,2008-01-01,212.174
CPIAUCSL,2008-02-01,212.687
CPIAUCSL,2008-03-01,213.448
CPIAUCSL,2008-04-01,213.942
CPIAUCSL,2008-05-01,215.208
CPIAUCSL,2008-06-01,217.463
CPIAUCSL,2008-07-01,219.016
CPIAUCSL,2008-08-01,218.69
CPIAUCSL,2008-09-01,218.877
CPIAUCSL,2008-10-01,216.995
CPIAUCSL,2008-11-01,213.153
CPIAUCSL,2008-12-01,211.398
CPIAUCSL,2009-01-01,211.933
CPIAUCSL,2009-02-01,212.705
CPIAUCSL,2009-03-01,212.495
CPIAUCSL,2009-04-01,212.709
CPIAUCSL,2009-05-01,213.022
CPIAUCSL,2009-06-01,214.79
CPIAUCSL,2009-07-01,214.726
CPIAUCSL,2009-08-01,215.445
CPIAUCSL,2009-09-01,215.861
CPIAUCSL,2009-10-01,216.509
CPIAUCSL,2009-11-01,217.234
CPIAUCSL,2009-12-01,217.347
CPIAUCSL,2010-01-01,217.488
CPIAUCSL,2010-02-01,217.281
CPIAUCSL,2010-03-01,217.353
CPIAUCSL,2010-04-01,217.403
CPIAUCSL,2010-05-01,217.29
CPIAUCSL,2010-06-01,217.199
CPIAUCSL,2010-07-01,217.605
CPIAUCSL,2010-08-01,217.923
CPIAUCSL,2010-09-01,218.275
CPIAUCSL,2010-10-01,219.035
CPIAUCSL,2010-11-01,219.59
CPIAUCSL,2010-12-01,220.472
CPIAUCSL,2011-01-01,221.187
CPIAUCSL,2011-02-01,221.898
CPIAUCSL,2011-03-01,223.046
CPIAUCSL,2011-04-01,224.093
CPIAUCSL,2011-05-01,224.806
CPIAUCSL,2011-06-01,224.806
CPIAUCSL,2011-07-01,225.395
CPIAUCSL,2011-08-01,226.106
CPIAUCSL,2011-09-01,226.597
CPIAUCSL,2011-10-01,226.75
CPIAUCSL,2011-11-01,227.169
CPIAUCSL,2011-12-01,227.223
CPIAUCSL,2012-01-01,227.842
CPIAUCSL,2012-02-01,228.329
CPIAUCSL,2012-03-01,228.807
CPIAUCSL,2012-04-01,229.187
CPIAUCSL,2012-05-01,228.713
CPIAUCSL,2012-06-01,228.524
CPIAUCSL,2012-07-01,228.59
CPIAUCSL,2012-08-01,229.918
CPIAUCSL,2012-09-01,231.015
CPIAUCSL,2012-10-01,231.638
CPIAUCSL,2012-11-01,231.249
CPIAUCSL,2012-12-01,231.221
CPIAUCSL,2013-01-01,231.679
CPIAUCSL,2013-02-01,232.937
CPIAUCSL,2013-03-01,232.282
CPIAUCSL,2013-04-01,231.797
CPIAUCSL,2013-05-01,231.893
CPIAUCSL,2013-06-01,232.445
CPIAUCSL,2013-07-01,232.9
CPIAUCSL,2013-08-01,233.456
CPIAUCSL,2013-09-01,233.544
CPIAUCSL,2013-10-01,233.669
CPIAUCSL,2013-11-01,234.1
CPIAUCSL,2013-12-01,234.719
CPIAUCSL,2014-01-01,235.288
CPIAUCSL,2014-02-01,235.547
CPIAUCSL,2014-03-01,236.028
CPIAUCSL,2014-04-01,236.468
CPIAUCSL,2014-05-01,236.918
CPIAUCSL,2014-06-01,237.231
CPIAUCSL,2014-07-01,237.498
CPIAUCSL,2014-08-01,237.46
CPIAUCSL,2014-09-01,237.477
CPIAUCSL,2014-10-01,237.43
CPIAUCSL,2014-11-01,236.983
CPIAUCSL,2014-12-01,236.252
CPIAUCSL,2015-01-01,234.747
CPIAUCSL,2015-02-01,235.342
CPIAUCSL,2015-03-01,235.976
CPIAUCSL,2015-04-01,236.222
CPIAUCSL,2015-05-01,237.001
CPIAUCSL,2015-06-01,237.657
CPIAUCSL,2015-07-01,238.034
CPIAUCSL,2015-08-01,238.033
CPIAUCSL,2015-09-01,237.498
CPIAUCSL,2015-10-01,237.733
CPIAUCSL,2015-11-01,238.017
CPIAUCSL,2015-12-01,237.761
CPIAUCSL,2016-01-01,237.652
CPIAUCSL,2016-02-01,237.336
CPIAUCSL,2016-03-01,238.08
CPIAUCSL,2016-04-01,238.992
CPIAUCSL,2016-05-01,239.557
CPIAUCSL,2016-06-01,240.222
CPIAUCSL,2016-07-01,240.101
CPIAUCSL,2016-08-01,240.545
CPIAUCSL,2016-09-01,241.176
CPIAUCSL,2016-10-01,241.741
CPIAUCSL,2016-11-01,242.026
CPIAUCSL,2016-12-01,242.637
CPIAUCSL,2017-01-01,243.618
CPIAUCSL,2017-02-01,244.006
CPIAUCSL,2017-03-01,243.892
CPIAUCSL,2017-04-01,244.193
CPIAUCSL,2017-05-01,244.004
CPIAUCSL,2017-06-01,244.163
CPIAUCSL,2017-07-01,244.243
CPIAUCSL,2017-08-01,245.183
CPIAUCSL,2017-09-01,246.435
CPIAUCSL,2017-10-01,246.626
CPIAUCSL,2017-11-01,247.284
CPIAUCSL,2017-12-01,247.805
CPIAUCSL,2018-01-01,248.859
CPIAUCSL,2018-02-01,249.529
CPIAUCSL,2018-03-01,249.577
CPIAUCSL,2018-04-01,250.227
CPIAUCSL,2018-05-01,250.792
CPIAUCSL,2018-06-01,251.018
CPIAUCSL,2018-07-01,251.214
CPIAUCSL,2018-08-01,251.663
CPIAUCSL,2018-09-01,252.182
CPIAUCSL,2018-10-01,252.772
CPIAUCSL,2018-11-01,252.594
CPIAUCSL,2018-12-01,252.767
CPIAUCSL,2019-01-01,252.561
CPIAUCSL,2019-02-01,253.319
CPIAUCSL,2019-03-01,254.277
CPIAUCSL,2019-04-01,255.233
CPIAUCSL,2019-05-01,255.296
CPIAUCSL,2019-06-01,255.213
CPIAUCSL,2019-07-01,255.802
CPIAUCSL,2019-08-01,256.036
CPIAUCSL,2019-09-01,256.43
CPIAUCSL,2019-10-01,257.155
CPIAUCSL,2019-11-01,257.879
CPIAUCSL,2019-12-01,258.63
CPIAUCSL,2020-01-01,259.127
CPIAUCSL,2020-02-01,259.25
CPIAUCSL,2020-03-01,258.076
CPIAUCSL,2020-04-01,256.032
CPIAUCSL,2020-05-01,255.802
CPIAUCSL,2020-06-01,257.042
CPIAUCSL,2020-07-01,258.352
CPIAUCSL,2020-08-01,259.316
CPIAUCSL,2020-09-01,259.997
CPIAUCSL,2020-10-01,260.319
CPIAUCSL,2020-11-01,260.911
CPIAUCSL,2020-12-01,262.045
CPIAUCSL,2021-01-01,262.639
CPIAUCSL,2021-02-01,263.573
CPIAUCSL,2021-03-01,264.847
CPIAUCSL,2021-04-01,266.625
CPIAUCSL,2021-05-01,268.404
CPIAUCSL,2021-06-01,270.71
CPIAUCSL,2021-07-01,271.965
CPIAUCSL,2021-08-01,272.752
CPIAUCSL,2021-09-01,273.942
CPIAUCSL,2021-10-01,276.528
CPIAUCSL,2021-11-01,278.824
CPIAUCSL,2021-12-01,280.806
CPIAUCSL,2022-01-01,282.542
CPIAUCSL,2022-02-01,284.525
CPIAUCSL,2022-03-01,287.467
CPIAUCSL,2022-04-01,288.582
CPIAUCSL,2022-05-01,291.299
CPIAUCSL,2022-06-01,295.072
CPIAUCSL,2022-07-01,294.94
CPIAUCSL,2022-08-01,295.162
CPIAUCSL,2022-09-01,296.421
CPIAUCSL,2022-10-01,297.979
CPIAUCSL,2022-11-01,298.708
CPIAUCSL,2022-12-01,298.808
CPIAUCSL,2023-01-01,300.456
CPIAUCSL,2023-02-01,301.476
CPIAUCSL,2023-03-01,301.643
CPIAUCSL,2023-04-01,302.858
CPIAUCSL,2023-05-01,303.316
CPIAUCSL,2023-06-01,304.099
CPIAUCSL,2023-07-01,304.615
CPIAUCSL,2023-08-01,306.138
CPIAUCSL,2023-09-01,307.374
CPIAUCSL,2023-10-01,307.653
CPIAUCSL,2023-11-01,308.087
CPIAUCSL,2023-12-01,308.735
CPIAUCSL,2024-01-01,309.794
CPIAUCSL,2024-02-01,311.022
CPIAUCSL,2024-03-01,312.107
CPIAUCSL,2024-04-01,313.016
CPIAUCSL,2024-05-01,313.14
CPIAUCSL,2024-06-01,313.131
CPIAUCSL,2024-07-01,313.566
CPIAUCSL,2024-08-01,314.131
CPIAUCSL,2024-09-01,314.851
CPIAUCSL,2024-10-01,315.564
CPIAUCSL,2024-11-01,316.449
CPIAUCSL,2024-12-01,317.603
CPIAUCSL,2025-01-01,319.086
CPIAUCSL,2025-02-01,319.775
CPIAUCSL,2025-03-01,319.615
CPIAUCSL,2025-04-01,320.321
CPIAUCSL,2025-05-01,320.58
CPIAUCSL,2025-06-01,321.5
CPIAUCSL,2025-07-01,322.132
JTSHIL,2000-12-01,5426.0
JTSHIL,2001-01-01,5722.0
JTSHIL,2001-02-01,5303.0
JTSHIL,2001-03-01,5528.0
JTSHIL,2001-04-01,5204.0
JTSHIL,2001-05-01,5410.0
JTSHIL,2001-06-01,5109.0
JTSHIL,2001-07-01,5244.0
JTSHIL,2001-08-01,5223.0
JTSHIL,2001-09-01,4954.0
JTSHIL,2001-10-01,5078.0
JTSHIL,2001-11-01,4914.0
JTSHIL,2001-12-01,4829.0
JTSHIL,2002-01-01,4855.0
JTSHIL,2002-02-01,4801.0
JTSHIL,2002-03-01,4706.0
JTSHIL,2002-04-01,4928.0
JTSHIL,2002-05-01,4857.0
JTSHIL,2002-06-01,4869.0
JTSHIL,2002-07-01,4946.0
JTSHIL,2002-08-01,4871.0
JTSHIL,2002-09-01,4879.0
JTSHIL,2002-10-01,4798.0
JTSHIL,2002-11-01,4792.0
JTSHIL,2002-12-01,4893.0
JTSHIL,2003-01-01,5058.0
JTSHIL,2003-02-01,4714.0
JTSHIL,2003-03-01,4470.0
JTSHIL,2003-04-01,4600.0
JTSHIL,2003-05-01,4678.0
JTSHIL,2003-06-01,4682.0
JTSHIL,2003-07-01,4639.0
JTSHIL,2003-08-01,4666.0
JTSHIL,2003-09-01,4799.0
JTSHIL,2003-10-01,4902.0
JTSHIL,2003-11-01,4767.0
JTSHIL,2003-12-01,4984.0
JTSHIL,2004-01-01,4900.0
JTSHIL,2004-02-01,4788.0
JTSHIL,2004-03-01,5227.0
JTSHIL,2004-04-01,5152.0
JTSHIL,2004-05-01,4976.0
JTSHIL,2004-06-01,5009.0
JTSHIL,2004-07-01,4891.0
JTSHIL,2004-08-01,5013.0
JTSHIL,2004-09-01,5062.0
JTSHIL,2004-10-01,5149.0
JTSHIL,2004-11-01,5181.0
JTSHIL,2004-12-01,5153.0
JTSHIL,2005-01-01,5201.0
JTSHIL,2005-02-01,5276.0
JTSHIL,2005-03-01,5273.0
JTSHIL,2005-04-01,5362.0
JTSHIL,2005-05-01,5271.0
JTSHIL,2005-06-01,5376.0
JTSHIL,2005-07-01,5328.0
JTSHIL,2005-08-01,5409.0
JTSHIL,2005-09-01,5493.0
JTSHIL,2005-10-01,5124.0
JTSHIL,2005-11-01,5344.0
JTSHIL,2005-12-01,5294.0
JTSHIL,2006-01-01,5271.0
JTSHIL,2006-02-01,5474.0
JTSHIL,2006-03-01,5524.0
JTSHIL,2006-04-01,5215.0
JTSHIL,2006-05-01,5498.0
JTSHIL,2006-06-01,5455.0
JTSHIL,2006-07-01,5573.0
JTSHIL,2006-08-01,5373.0
JTSHIL,2006-09-01,5288.0
JTSHIL,2006-10-01,5375.0
JTSHIL,2006-11-01,5495.0
JTSHIL,2006-12-01,5214.0
JTSHIL,2007-01-01,5426.0
JTSHIL,2007-02-01,5160.0
JTSHIL,2007-03-01,5479.0
JTSHIL,2007-04-01,5353.0
JTSHIL,2007-05-01,5469.0
JTSHIL,2007-06-01,5267.0
JTSHIL,2007-07-01,5217.0
JTSHIL,2007-08-01,5358.0
JTSHIL,2007-09-01,5344.0
JTSHIL,2007-10-01,5398.0
JTSHIL,2007-11-01,5176.0
JTSHIL,2007-12-01,5119.0
JTSHIL,2008-01-01,5071.0
JTSHIL,2008-02-01,5077.0
JTSHIL,2008-03-01,4924.0
JTSHIL,2008-04-01,4948.0
JTSHIL,2008-05-01,4691.0
JTSHIL,2008-06-01,4893.0
JTSHIL,2008-07-01,4637.0
JTSHIL,2008-08-01,4682.0
JTSHIL,2008-09-01,4499.0
JTSHIL,2008-10-01,4548.0
JTSHIL,2008-11-01,4104.0
JTSHIL,2008-12-01,4348.0
JTSHIL,2009-01-01,4095.0
JTSHIL,2009-02-01,4061.0
JTSHIL,2009-03-01,3858.0
JTSHIL,2009-04-01,3888.0
JTSHIL,2009-05-01,3758.0
JTSHIL,2009-06-01,3639.0
JTSHIL,2009-07-01,3857.0
JTSHIL,2009-08-01,3810.0
JTSHIL,2009-09-01,3944.0
JTSHIL,2009-10-01,3838.0
JTSHIL,2009-11-01,4024.0
JTSHIL,2009-12-01,4004.0
JTSHIL,2010-01-01,3904.0
JTSHIL,2010-02-01,3864.0
JTSHIL,2010-03-01,4302.0
JTSHIL,2010-04-01,4159.0
JTSHIL,2010-05-01,4420.0
JTSHIL,2010-06-01,4111.0
JTSHIL,2010-07-01,4163.0
JTSHIL,2010-08-01,4046.0
JTSHIL,2010-09-01,4034.0
JTSHIL,2010-10-01,4173.0
JTSHIL,2010-11-01,4182.0
JTSHIL,2010-12-01,4299.0
JTSHIL,2011-01-01,4000.0
JTSHIL,2011-02-01,4231.0
JTSHIL,2011-03-01,4430.0
JTSHIL,2011-04-01,4296.0
JTSHIL,2011-05-01,4261.0
JTSHIL,2011-06-01,4366.0
JTSHIL,2011-07-01,4261.0
JTSHIL,2011-08-01,4298.0
JTSHIL,2011-09-01,4429.0
JTSHIL,2011-10-01,4370.0
JTSHIL,2011-11-01,4365.0
JTSHIL,2011-12-01,4356.0
JTSHIL,2012-01-01,4457.0
JTSHIL,2012-02-01,4560.0
JTSHIL,2012-03-01,4575.0
JTSHIL,2012-04-01,4389.0
JTSHIL,2012-05-01,4533.0
JTSHIL,2012-06-01,4440.0
JTSHIL,2012-07-01,4327.0
JTSHIL,2012-08-01,4450.0
JTSHIL,2012-09-01,4302.0
JTSHIL,2012-10-01,4389.0
JTSHIL,2012-11-01,4489.0
JTSHIL,2012-12-01,4452.0
JTSHIL,2013-01-01,4487.0
JTSHIL,2013-02-01,4571.0
JTSHIL,2013-03-01,4369.0
JTSHIL,2013-04-01,4572.0
JTSHIL,2013-05-01,4663.0
JTSHIL,2013-06-01,4440.0
JTSHIL,2013-07-01,4561.0
JTSHIL,2013-08-01,4730.0
JTSHIL,2013-09-01,4726.0
JTSHIL,2013-10-01,4518.0
JTSHIL,2013-11-01,4622.0
JTSHIL,2013-12-01,4614.0
JTSHIL,2014-01-01,4626.0
JTSHIL,2014-02-01,4696.0
JTSHIL,2014-03-01,4763.0
JTSHIL,2014-04-01,4880.0
JTSHIL,2014-05-01,4808.0
JTSHIL,2014-06-01,4925.0
JTSHIL,2014-07-01,5008.0
JTSHIL,2014-08-01,4810.0
JTSHIL,2014-09-01,5149.0
JTSHIL,2014-10-01,5111.0
JTSHIL,2014-11-01,4978.0
JTSHIL,2014-12-01,5192.0
JTSHIL,2015-01-01,5061.0
JTSHIL,2015-02-01,5127.0
JTSHIL,2015-03-01,5126.0
JTSHIL,2015-04-01,5196.0
JTSHIL,2015-05-01,5142.0
JTSHIL,2015-06-01,5125.0
JTSHIL,2015-07-01,5150.0
JTSHIL,2015-08-01,5163.0
JTSHIL,2015-09-01,5287.0
JTSHIL,2015-10-01,5338.0
JTSHIL,2015-11-01,5358.0
JTSHIL,2015-12-01,5540.0
JTSHIL,2016-01-01,5220.0
JTSHIL,2016-02-01,5470.0
JTSHIL,2016-03-01,5359.0
JTSHIL,2016-04-01,5294.0
JTSHIL,2016-05-01,5197.0
JTSHIL,2016-06-01,5281.0
JTSHIL,2016-07-01,5426.0
JTSHIL,2016-08-01,5327.0
JTSHIL,2016-09-01,5306.0
JTSHIL,2016-10-01,5210.0
JTSHIL,2016-11-01,5308.0
JTSHIL,2016-12-01,5343.0
JTSHIL,2017-01-01,5499.0
JTSHIL,2017-02-01,5350.0
JTSHIL,2017-03-01,5395.0
JTSHIL,2017-04-01,5272.0
JTSHIL,2017-05-01,5477.0
JTSHIL,2017-06-01,5635.0
JTSHIL,2017-07-01,5497.0
JTSHIL,2017-08-01,5519.0
JTSHIL,2017-09-01,5450.0
JTSHIL,2017-10-01,5581.0
JTSHIL,2017-11-01,5494.0
JTSHIL,2017-12-01,5421.0
JTSHIL,2018-01-01,5512.0
JTSHIL,2018-02-01,5624.0
JTSHIL,2018-03-01,5623.0
JTSHIL,2018-04-01,5590.0
JTSHIL,2018-05-01,5859.0
JTSHIL,2018-06-01,5760.0
JTSHIL,2018-07-01,5649.0
JTSHIL,2018-08-01,5815.0
JTSHIL,2018-09-01,5625.0
JTSHIL,2018-10-01,5907.0
JTSHIL,2018-11-01,5826.0
JTSHIL,2018-12-01,5768.0
JTSHIL,2019-01-01,5786.0
JTSHIL,2019-02-01,5704.0
JTSHIL,2019-03-01,5689.0
JTSHIL,2019-04-01,6016.0
JTSHIL,2019-05-01,5686.0
JTSHIL,2019-06-01,5801.0
JTSHIL,2019-07-01,5871.0
JTSHIL,2019-08-01,5900.0
JTSHIL,2019-09-01,5963.0
JTSHIL,2019-10-01,5781.0
JTSHIL,2019-11-01,5847.0
JTSHIL,2019-12-01,5951.0
JTSHIL,2020-01-01,5981.0
JTSHIL,2020-02-01,5990.0
JTSHIL,2020-03-01,5171.0
JTSHIL,2020-04-01,4029.0
JTSHIL,2020-05-01,8133.0
JTSHIL,2020-06-01,7477.0
JTSHIL,2020-07-01,6320.0
JTSHIL,2020-08-01,6004.0
JTSHIL,2020-09-01,5966.0
JTSHIL,2020-10-01,6091.0
JTSHIL,2020-11-01,5894.0
JTSHIL,2020-12-01,5577.0
JTSHIL,2021-01-01,5594.0
JTSHIL,2021-02-01,5772.0
JTSHIL,2021-03-01,6148.0
JTSHIL,2021-04-01,6216.0
JTSHIL,2021-05-01,6013.0
JTSHIL,2021-06-01,6606.0
JTSHIL,2021-07-01,6732.0
JTSHIL,2021-08-01,6390.0
JTSHIL,2021-09-01,6653.0
JTSHIL,2021-10-01,6652.0
JTSHIL,2021-11-01,6811.0
JTSHIL,2021-12-01,6596.0
JTSHIL,2022-01-01,6400.0
JTSHIL,2022-02-01,6806.0
JTSHIL,2022-03-01,6607.0
JTSHIL,2022-04-01,6614.0
JTSHIL,2022-05-01,6461.0
JTSHIL,2022-06-01,6510.0
JTSHIL,2022-07-01,6470.0
JTSHIL,2022-08-01,6443.0
JTSHIL,2022-09-01,6206.0
JTSHIL,2022-10-01,6104.0
JTSHIL,2022-11-01,6134.0
JTSHIL,2022-12-01,6113.0
JTSHIL,2023-01-01,6347.0
JTSHIL,2023-02-01,6020.0
JTSHIL,2023-03-01,5932.0
JTSHIL,2023-04-01,5954.0
JTSHIL,2023-05-01,6128.0
JTSHIL,2023-06-01,5930.0
JTSHIL,2023-07-01,5646.0
JTSHIL,2023-08-01,5824.0
JTSHIL,2023-09-01,5772.0
JTSHIL,2023-10-01,5700.0
JTSHIL,2023-11-01,5501.0
JTSHIL,2023-12-01,5614.0
JTSHIL,2024-01-01,5572.0
JTSHIL,2024-02-01,5664.0
JTSHIL,2024-03-01,5472.0
JTSHIL,2024-04-01,5584.0
JTSHIL,2024-05-01,5573.0
JTSHIL,2024-06-01,5088.0
JTSHIL,2024-07-01,5451.0
JTSHIL,2024-08-01,5230.0
JTSHIL,2024-09-01,5519.0
JTSHIL,2024-10-01,5350.0
JTSHIL,2024-11-01,5307.0
JTSHIL,2024-12-01,5374.0
JTSHIL,2025-01-01,5371.0
JTSHIL,2025-02-01,5370.0
JTSHIL,2025-03-01,5404.0
JTSHIL,2025-04-01,5615.0
JTSHIL,2025-05-01,5465.0
JTSHIL,2025-06-01,5267.0
JTSHIL,2025-07-01,5308.0
JTSJOL,2000-12-01,5088.0
JTSJOL,2001-01-01,5234.0
JTSJOL,2001-02-01,5097.0
JTSJOL,2001-03-01,4762.0
JTSJOL,2001-04-01,4615.0
JTSJOL,2001-05-01,4425.0
JTSJOL,2001-06-01,4361.0
JTSJOL,2001-07-01,4447.0
JTSJOL,2001-08-01,4024.0
JTSJOL,2001-09-01,4071.0
JTSJOL,2001-10-01,3707.0
JTSJOL,2001-11-01,3775.0
JTSJOL,2001-12-01,3677.0
JTSJOL,2002-01-01,3699.0
JTSJOL,2002-02-01,3436.0
JTSJOL,2002-03-01,3612.0
JTSJOL,2002-04-01,3471.0
JTSJOL,2002-05-01,3457.0
JTSJOL,2002-06-01,3412.0
JTSJOL,2002-07-01,3367.0
JTSJOL,2002-08-01,3517.0
JTSJOL,2002-09-01,3301.0
JTSJOL,2002-10-01,3479.0
JTSJOL,2002-11-01,3514.0
JTSJOL,2002-12-01,3169.0
JTSJOL,2003-01-01,3441.0
JTSJOL,2003-02-01,3229.0
JTSJOL,2003-03-01,3099.0
JTSJOL,2003-04-01,3108.0
JTSJOL,2003-05-01,3289.0
JTSJOL,2003-06-01,3390.0
JTSJOL,2003-07-01,2981.0
JTSJOL,2003-08-01,3190.0
JTSJOL,2003-09-01,3091.0
JTSJOL,2003-10-01,3305.0
JTSJOL,2003-11-01,3324.0
JTSJOL,2003-12-01,3414.0
JTSJOL,2004-01-01,3424.0
JTSJOL,2004-02-01,3532.0
JTSJOL,2004-03-01,3525.0
JTSJOL,2004-04-01,3511.0
JTSJOL,2004-05-01,3710.0
JTSJOL,2004-06-01,3337.0
JTSJOL,2004-07-01,3814.0
JTSJOL,2004-08-01,3541.0
JTSJOL,2004-09-01,3821.0
JTSJOL,2004-10-01,3943.0
JTSJOL,2004-11-01,3472.0
JTSJOL,2004-12-01,4074.0
JTSJOL,2005-01-01,3804.0
JTSJOL,2005-02-01,3965.0
JTSJOL,2005-03-01,4044.0
JTSJOL,2005-04-01,4159.0
JTSJOL,2005-05-01,3797.0
JTSJOL,2005-06-01,4062.0
JTSJOL,2005-07-01,4256.0
JTSJOL,2005-08-01,4142.0
JTSJOL,2005-09-01,4352.0
JTSJOL,2005-10-01,4184.0
JTSJOL,2005-11-01,4248.0
JTSJOL,2005-12-01,4282.0
JTSJOL,2006-01-01,4397.0
JTSJOL,2006-02-01,4325.0
JTSJOL,2006-03-01,4732.0
JTSJOL,2006-04-01,4790.0
JTSJOL,2006-05-01,4463.0
JTSJOL,2006-06-01,4614.0
JTSJOL,2006-07-01,4394.0
JTSJOL,2006-08-01,4710.0
JTSJOL,2006-09-01,4737.0
JTSJOL,2006-10-01,4591.0
JTSJOL,2006-11-01,4645.0
JTSJOL,2006-12-01,4620.0
JTSJOL,2007-01-01,4763.0
JTSJOL,2007-02-01,4699.0
JTSJOL,2007-03-01,4962.0
JTSJOL,2007-04-01,4689.0
JTSJOL,2007-05-01,4657.0
JTSJOL,2007-06-01,4859.0
JTSJOL,2007-07-01,4598.0
JTSJOL,2007-08-01,4546.0
JTSJOL,2007-09-01,4652.0
JTSJOL,2007-10-01,4636.0
JTSJOL,2007-11-01,4646.0
JTSJOL,2007-12-01,4545.0
JTSJOL,2008-01-01,4624.0
JTSJOL,2008-02-01,4279.0
JTSJOL,2008-03-01,4225.0
JTSJOL,2008-04-01,4035.0
JTSJOL,2008-05-01,4194.0
JTSJOL,2008-06-01,3830.0
JTSJOL,2008-07-01,3749.0
JTSJOL,2008-08-01,3674.0
JTSJOL,2008-09-01,3222.0
JTSJOL,2008-10-01,3377.0
JTSJOL,2008-11-01,3231.0
JTSJOL,2008-12-01,3146.0
JTSJOL,2009-01-01,2738.0
JTSJOL,2009-02-01,2864.0
JTSJOL,2009-03-01,2534.0
JTSJOL,2009-04-01,2295.0
JTSJOL,2009-05-01,2549.0
JTSJOL,2009-06-01,2503.0
JTSJOL,2009-07-01,2232.0
JTSJOL,2009-08-01,2338.0
JTSJOL,2009-09-01,2487.0
JTSJOL,2009-10-01,2406.0
JTSJOL,2009-11-01,2503.0
JTSJOL,2009-12-01,2568.0
JTSJOL,2010-01-01,2837.0
JTSJOL,2010-02-01,2666.0
JTSJOL,2010-03-01,2679.0
JTSJOL,2010-04-01,3153.0
JTSJOL,2010-05-01,2988.0
JTSJOL,2010-06-01,2801.0
JTSJOL,2010-07-01,3082.0
JTSJOL,2010-08-01,2999.0
JTSJOL,2010-09-01,2918.0
JTSJOL,2010-10-01,3235.0
JTSJOL,2010-11-01,3211.0
JTSJOL,2010-12-01,3058.0
JTSJOL,2011-01-01,3104.0
JTSJOL,2011-02-01,3226.0
JTSJOL,2011-03-01,3261.0
JTSJOL,2011-04-01,3259.0
JTSJOL,2011-05-01,3179.0
JTSJOL,2011-06-01,3455.0
JTSJOL,2011-07-01,3623.0
JTSJOL,2011-08-01,3329.0
JTSJOL,2011-09-01,3774.0
JTSJOL,2011-10-01,3619.0
JTSJOL,2011-11-01,3565.0
JTSJOL,2011-12-01,3768.0
JTSJOL,2012-01-01,3909.0
JTSJOL,2012-02-01,3616.0
JTSJOL,2012-03-01,3979.0
JTSJOL,2012-04-01,3793.0
JTSJOL,2012-05-01,3835.0
JTSJOL,2012-06-01,3911.0
JTSJOL,2012-07-01,3735.0
JTSJOL,2012-08-01,3809.0
JTSJOL,2012-09-01,3882.0
JTSJOL,2012-10-01,3775.0
JTSJOL,2012-11-01,3878.0
JTSJOL,2012-12-01,3970.0
JTSJOL,2013-01-01,3923.0
JTSJOL,2013-02-01,4004.0
JTSJOL,2013-03-01,4076.0
JTSJOL,2013-04-01,3988.0
JTSJOL,2013-05-01,4145.0
JTSJOL,2013-06-01,4150.0
JTSJOL,2013-07-01,3885.0
JTSJOL,2013-08-01,4085.0
JTSJOL,2013-09-01,4128.0
JTSJOL,2013-10-01,4222.0
JTSJOL,2013-11-01,4119.0
JTSJOL,2013-12-01,4121.0
JTSJOL,2014-01-01,4127.0
JTSJOL,2014-02-01,4373.0
JTSJOL,2014-03-01,4388.0
JTSJOL,2014-04-01,4566.0
JTSJOL,2014-05-01,4747.0
JTSJOL,2014-06-01,4982.0
JTSJOL,2014-07-01,4846.0
JTSJOL,2014-08-01,5349.0
JTSJOL,2014-09-01,4914.0
JTSJOL,2014-10-01,5012.0
JTSJOL,2014-11-01,4843.0
JTSJOL,2014-12-01,5130.0
JTSJOL,2015-01-01,5344.0
JTSJOL,2015-02-01,5466.0
JTSJOL,2015-03-01,5210.0
JTSJOL,2015-04-01,5598.0
JTSJOL,2015-05-01,5563.0
JTSJOL,2015-06-01,5248.0
JTSJOL,2015-07-01,6056.0
JTSJOL,2015-08-01,5467.0
JTSJOL,2015-09-01,5488.0
JTSJOL,2015-10-01,5773.0
JTSJOL,2015-11-01,5708.0
JTSJOL,2015-12-01,5845.0
JTSJOL,2016-01-01,6012.0
JTSJOL,2016-02-01,5770.0
